name,main_category,sub_category,ratings,no_of_ratings,discount_price,actual_price,date,festival,no_of_purchases
"OnePlus Bullets Z2 Bluetooth Wireless in Ear Earphones with Mic, Bombastic Bass - 12.4 Mm Drivers, 10 Mins Charge - 20 Hrs...","tv, audio & cameras",All Electronics,4.2,90304,1999,2299,2023-01-01,,
"boAt Airdopes 121v2 in-Ear True Wireless Earbuds with Upto 14 Hours Playback, 8MM Drivers, Battery Indicators, Lightweight...","tv, audio & cameras",All Electronics,3.8,188031,1099,2990,2023-01-01,,
"Redmi A1 (Black, 2GB RAM, 32GB Storage) | Segment Best AI Dual Cam | 5000mAh Battery | Leather Texture Design | Android 12","tv, audio & cameras",All Electronics,4,11100,5899,8999,2023-01-01,,
"Redmi 10A (Charcoal Black, 4GB RAM, 64GB Storage) | 2 Ghz Octa Core Helio G25 | 5000 mAh Battery | Finger Print Sensor | U...","tv, audio & cameras",All Electronics,4,15480,8599,11999,2023-01-01,,
"OnePlus 11R 5G (Galactic Silver, 16GB RAM, 256GB Storage)","tv, audio & cameras",All Electronics,4.6,338,44999,44999,2023-01-01,,
"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)","tv, audio & cameras",All Electronics,4.3,21232,28999,28999,2023-01-01,,
"OnePlus Nord Buds True Wireless in Ear Earbuds with Mic, 12.4mm Titanium Drivers, Playback:Up to 30hr case, 4-Mic Design +...","tv, audio & cameras",All Electronics,4.2,23720,28999,2999,2023-01-01,,
"OnePlus Nord 2T 5G (Gray Shadow, 8GB RAM, 128GB Storage)","tv, audio & cameras",All Electronics,4.3,21232,39999,28999,2023-01-02,,
"boAt Rockerz 255 Pro+ in-Ear Bluetooth Neckband with Upto 40 Hours Playback, ASAP Charge, IPX7, Dual Pairing, BT v5.0, wi...","tv, audio & cameras",All Electronics,4.1,148827,237,3990,2023-01-02,,
"boAt Rockerz 255 Pro+ in-Ear Bluetooth Neckband with Upto 40 Hours Playback, ASAP Charge, IPX7, Dual Pairing, BT v5.0, wi...","tv, audio & cameras",All Electronics,4.1,148827,61999,3990,2023-01-02,,
"Hammer Ace 3.0 Bluetooth Calling Smart Watch with Largest 1.85"" IPS Display, Dual Mode, Spo2, Heart Rate, Strong Metallic ...","tv, audio & cameras",All Electronics,3.4,12450,50,4999,2023-01-02,,
"iQOO Z6 Lite 5G by vivo (Stellar Green, 6GB RAM, 128GB Storage) | World's First Snapdragon 4 Gen 1 | 120Hz Refresh Rate | ...","tv, audio & cameras",All Electronics,4.1,22254,33999,18999,2023-01-02,,
MI Power Bank 3i 20000mAh Lithium Polymer 18W Fast Power Delivery Charging | Input- Type C | Micro USB| Triple Output | Sa...,"tv, audio & cameras",All Electronics,4.3,135528,886,2199,2023-01-02,,
SanDisk Cruzer Blade 32GB USB Flash Drive,"tv, audio & cameras",All Electronics,4.3,99698,999,650,2023-01-02,,
"SanDisk Ultra® microSDXC™ UHS-I Card, 64GB, 140MB/s R, 10 Y Warranty, for Smartphones","tv, audio & cameras",All Electronics,4.4,71768,89,1000,2023-01-02,,
"boAt Airdopes 141 Pro True Wireless in Ear Earbuds with 45H Playtime, Quad Mics Enx Tech, 12mm Drivers, ASAP Charge, Beast...","tv, audio & cameras",All Electronics,3.9,172347,1499,2990,2023-01-02,,
"Redmi A1 (Light Green, 2GB RAM 32GB ROM) | Segment Best AI Dual Cam | 5000mAh Battery | Leather Texture Design | Android 12","tv, audio & cameras",All Electronics,4,11100,44999,8999,2023-01-02,,
"OnePlus 11R 5G (Galactic Silver, 8GB RAM, 128GB Storage)","tv, audio & cameras",All Electronics,4.6,338,465,39999,2023-01-02,,
"Fire-Boltt Phoenix Smart Watch with Bluetooth Calling 1.3"",120+ Sports Modes, 240 * 240 PX High Res with SpO2, Heart Rate ...","tv, audio & cameras",All Electronics,4.3,43302,61999,2199,2023-01-02,,
Samsung 25W USB Travel Adapter for Cellular Phones - White,"tv, audio & cameras",All Electronics,4.4,10024,849,1699,2023-01-02,,
"boAt Airdopes 141 Bluetooth Truly Wireless in Ear Earbuds with 42H Playtime, Beast Mode(Low Latency Upto 80ms) for Gaming,...","tv, audio & cameras",All Electronics,3.9,172347,79,4490,2023-01-02,,
"pTron Bassbuds Duo in Ear Earbuds with 32Hrs Total Playtime, Bluetooth 5.1 Wireless, Stereo Audio, Touch Control TWS, with...","tv, audio & cameras",All Electronics,3.5,166395,761,2599,2023-01-02,,
"TAGG Verve Sense Smartwatch with 1.70'' Large Display, Real SPO2, and Real-Time Heart Rate Tracking, 7 Days Battery Backu...","tv, audio & cameras",All Electronics,3.7,2068,900,6999,2023-01-02,,
"Portronics Toad 23 Wireless Optical Mouse with 2.4GHz, USB Nano Dongle, Optical Orientation, Click Wheel, Adjustable DPI(B...","tv, audio & cameras",All Electronics,4.1,2485,549,599,2023-01-02,,
"Samsung Galaxy M04 Light Green, 4GB RAM, 64GB Storage | Upto 8GB RAM with RAM Plus | MediaTek Helio P35 | 5000 mAh Battery","tv, audio & cameras",All Electronics,4,1754,1618,11999,2023-01-02,,
"ZEBRONICS Zeb-Bro in Ear Wired Earphones with Mic, 3.5mm Audio Jack, 10mm Drivers, Phone/Tablet Compatible(Black)","tv, audio & cameras",All Electronics,3.5,24675,440,399,2023-01-02,,
"realme narzo 50A Prime (Flash Blue, 4GB RAM+128GB Storage) FHD+ Display | 50MP AI Triple Camera| Charger Included","tv, audio & cameras",All Electronics,4,8307,150,14499,2023-01-02,,
boAt Bassheads 220 Wired in Ear Earphones(Black Indi),"tv, audio & cameras",All Electronics,4.1,276491,21999,999,2023-01-02,,
"OnePlus Bullets Z2 Bluetooth Wireless in Ear Earphones with Mic, Bombastic Bass - 12.4 Mm Drivers, 10 Mins Charge - 20 Hrs...","tv, audio & cameras",All Electronics,4.2,90304,1295,2299,2023-01-02,,
"boAt Rockerz 450 Bluetooth On Ear Headphones with Mic, Upto 15 Hours Playback, 40MM Drivers, Padded Ear Cushions, Integrat...","tv, audio & cameras",All Electronics,4.1,111019,85,3990,2023-01-02,,
"Redmi 10A (Slate Grey, 4GB RAM, 64GB Storage) | 2 Ghz Octa Core Helio G25 | 5000 mAh Battery | Finger Print Sensor | Upto ...","tv, audio & cameras",All Electronics,4,15480,799,11999,2023-01-02,,
"JK Copier Paper - A4, 75 GSM, 1 Ream, 500 Sheets","tv, audio & cameras",All Electronics,4.3,12373,550,375,2023-01-02,,
Fire TV Stick with Alexa Voice Remote (includes TV and app controls) | HD streaming device,"tv, audio & cameras",All Electronics,4.4,65578,861,4999,2023-01-02,,
"WRISTIO 3 1.85"" HD, Bluetooth Calling Smart Watch, 50+ Sports Modes, Rotating Crown, 15 days battery life, Split-screen, W...","tv, audio & cameras",All Electronics,3.5,56,110,7990,2023-01-03,,
"Scotch Double Sided Heavy Duty Tape(1m holds 4.5Kgs) for indoor hanging applications (Photo frames, Mirrors, Key Holders, ...","tv, audio & cameras",All Electronics,3.9,15466,59,165,2023-01-03,,
"Noise Pulse Go Buzz Bluetooth Calling Smart Watch, 1.69"" Clear Display, 550Nits,150+ Watch face, Comfort Strap, Heart Rat...","tv, audio & cameras",All Electronics,4.1,15012,60,4999,2023-01-03,,
"STRIFF Mpad Mouse Mat 230X190X3mm Gaming Mouse Pad, Non-Slip Rubber Base, Waterproof Surface, Premium-Textured, Compatible...","tv, audio & cameras",All Electronics,4.3,985,180,999,2023-01-03,,
STRIFF Adjustable Laptop Tabletop Stand Patented Riser Ventilated Portable Foldable Compatible with MacBook Notebook Table...,"tv, audio & cameras",All Electronics,4.3,26525,60,1499,2023-01-03,,
"Noise Pulse 2 Max Advanced Bluetooth Calling Smart Watch with 1.85'' Display, 550 NITS Brightness, Smart DND, 10 Days Batt...","tv, audio & cameras",All Electronics,4.1,9350,599,5999,2023-01-03,,
Samsung EVO Plus 128GB microSDXC UHS-I U3 130MB/s Full HD & 4K UHD Memory Card with Adapter (MB-MC128KA),"tv, audio & cameras",All Electronics,4.3,142840,10900,2699,2023-01-03,,
"Fire-Boltt Phoenix Pro 1.39"" Bluetooth Calling Smartwatch, AI Voice Assistant, Metal Body with 120+ Sports Modes, SpO2, He...","tv, audio & cameras",All Electronics,4.3,43302,200,11999,2023-01-03,,
"Oppo A78 5G (Glowing Blue, 8GB RAM, 128 Storage) | 5000 mAh Battery with 33W SUPERVOOC Charger| 50MP AI Camera | 90Hz Refr...","tv, audio & cameras",All Electronics,4.2,338,1990,21999,2023-01-03,,
LAPSTER Spiral Charger Spiral Charger Cable Protectors for Wires Data Cable Saver Charging Cord Protective Cable Cover Set...,"tv, audio & cameras",All Electronics,4.1,9742,149,999,2023-01-03,,
"boAt Xtend Smartwatch with Alexa Built-in, 1.69” HD Display, Multiple Watch Faces, Stress Monitor, Heart & SpO2 Monitorin...","tv, audio & cameras",All Electronics,4.2,72169,5499,7990,2023-01-03,,
"Duracell Alkaline AAA Batteries, Pack of 10","tv, audio & cameras",All Electronics,4.4,3806,6499,220,2023-01-03,,
"Storio Kids Toys LCD Writing Tablet 8.5Inch E-Note Pad Best Birthday Gift for Girls Boys, Multicolor (SC1667)","tv, audio & cameras",All Electronics,3.8,8641,15499,237,2023-01-03,,
"boAt Type C A325 Tangle-free, Sturdy Type C Cable with 3A Rapid Charging & 480mbps Data Transmission(Black)","tv, audio & cameras",All Electronics,4.1,14024,310,499,2023-01-03,,
"boAt Flash Edition Smart Watch with Activity Tracker, Multiple Sports Modes, 1.3"" Screen, 170+ Watch Faces, Sleep Monitor,...","tv, audio & cameras",All Electronics,4,28260,15499,6990,2023-01-03,,
"pTron Tangent Evo, 14Hrs Playback, Bluetooth 5.0 Earphones, In-Ear Headphones with Mic, Deep Bass, Clear Calls, IPX4 Water...","tv, audio & cameras",All Electronics,3.8,76999,500,2299,2023-01-03,,
"Samsung Galaxy M04 Dark Blue, 4GB RAM, 64GB Storage | Upto 8GB RAM with RAM Plus | MediaTek Helio P35 | 5000 mAh Battery","tv, audio & cameras",All Electronics,4,1754,390,11999,2023-01-03,,
"JBL C100SI Wired In Ear Headphones with Mic, JBL Pure Bass Sound, One Button Multi-function Remote, Angled Buds for Comfor...","tv, audio & cameras",All Electronics,4.1,194685,230,1299,2023-01-03,,
"Logitech B170 Wireless Mouse, 2.4 GHz with USB Nano Receiver, Optical Tracking, 12-Months Battery Life, Ambidextrous, PC/M...","tv, audio & cameras",All Electronics,4.4,63020,300,895,2023-01-03,,
"Echo Dot (3rd Gen) - Alexa smart speaker for music, smart home, kids learning & added Bluetooth control","tv, audio & cameras",All Electronics,4.4,98293,861,4499,2023-01-03,,
"Fire-Boltt Invincible Plus 1.43"" AMOLED Display Smartwatch with Bluetooth Calling, TWS Connection, 300+ Sports Modes, 110 ...","tv, audio & cameras",All Electronics,3.4,12450,723,21000,2023-01-03,,
"GM 3060 E-Book 4 + 1 Power Strip 240 Volts with Master Switch, Indicator, Safety Shutter & 4 International sockets, Red & ...","tv, audio & cameras",All Electronics,4.5,51402,599,590,2023-01-03,,
"OneAssist 1 Year Extended Warranty for Smartwatch up to 3000 - Email Delivery Within 2 Hours, No Physical Kit","tv, audio & cameras",All Electronics,4,1387,99,138,2023-01-03,,
"HP X1000 Wired USB Mouse with 3 Handy Buttons, Fast-Moving Scroll Wheel and Optical Sensor works on most Surfaces, 3 years...","tv, audio & cameras",All Electronics,4.3,55589,125,649,2023-01-03,,
"HP v236w USB 2.0 64GB Pen Drive, Metal","tv, audio & cameras",All Electronics,4.2,66790,230,1500,2023-01-03,,
boAt BassHeads 900 On-Ear Wired Headphones with Mic (White),"tv, audio & cameras",All Electronics,4.2,92346,1636,2490,2023-01-03,,
"Boult Audio Z40 True Wireless in Ear Earbuds with 60H Playtime, Zen™ ENC Mic, Low Latency Gaming, Type-C Fast Charging, Ma...","tv, audio & cameras",All Electronics,3.9,1320,79,4999,2023-01-04,,
SanDisk Cruzer Blade 64GB USB 2.0 Flash Drive,"tv, audio & cameras",All Electronics,4.2,43913,56999,1100,2023-01-04,,
"Samsung Galaxy M33 5G (Deep Ocean Blue, 6GB, 128GB Storage) | 6000mAh Battery | Upto 12GB RAM with RAM Plus | Travel Adapt...","tv, audio & cameras",All Electronics,4.1,24863,745,15999,2023-01-04,,
"SanDisk Ultra® microSDXC™ UHS-I Card, 128GB, 140MB/s R, 10 Y Warranty, for Smartphones","tv, audio & cameras",All Electronics,4.4,71768,100,1800,2023-01-04,,
"Redmi 10A (Sea Blue, 4GB RAM, 64GB Storage) | 2 Ghz Octa Core Helio G25 | 5000 mAh Battery | Finger Print Sensor | Upto 5G...","tv, audio & cameras",All Electronics,4,15480,149,11999,2023-01-04,,
"OnePlus Nord Buds True Wireless in Ear Earbuds with Mic, 12.4mm Titanium Drivers, Playback:Up to 30hr case, 4-Mic Design +...","tv, audio & cameras",All Electronics,4.2,23720,849,2999,2023-01-04,,
"MI Cordless Beard Trimmer 1C, with 20 length settings, 60 MInutes of usage, & USB Fast charging, black","tv, audio & cameras",All Electronics,4.2,52598,35,1999,2023-01-04,,
"Fire-Boltt Gladiator 1.96"" Biggest Display Smart Watch with Bluetooth Calling, Voice Assistant &123 Sports Modes, 8 Unique...","tv, audio & cameras",All Electronics,4,3897,5499,9999,2023-01-04,,
"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)|90Hz FHD+ AMOLED Display | Qualcomm® Snapdragon™ 680-6nm | 33W Charger ...","tv, audio & cameras",All Electronics,4.1,53671,280,17999,2023-01-04,,
"OnePlus 11 5G (Titan Black, 16GB RAM, 256GB Storage)","tv, audio & cameras",All Electronics,4.2,820,14999,61999,2023-01-04,,
"Dell USB Wireless Keyboard and Mouse Set- KM3322W, Anti-Fade & Spill-Resistant Keys, up to 36 Month Battery Life, 3Y Advan...","tv, audio & cameras",All Electronics,4.2,34720,100,2499,2023-01-04,,
"Mi 10000mAH Li-Polymer, Micro-USB and Type C Input Port, Power Bank 3i with 18W Fast Charging (Midnight Black)","tv, audio & cameras",All Electronics,4.3,135528,799,2199,2023-01-04,,
Classmate Octane Neon- Blue Gel Pens(Pack of 5)|Smooth Writing Pen|Attractive body colour for Boys & Girls|Waterproof ink ...,"tv, audio & cameras",All Electronics,4.3,6373,80,50,2023-01-04,,
"Oppo F21s Pro (Dawnlight Gold, 8GB RAM, 128 Storage) with No Cost EMI/Additional Exchange Offers","tv, audio & cameras",All Electronics,3.9,618,210,27999,2023-01-04,,
"ZEBRONICS Zeb-Bro in Ear Wired Earphones with Mic, 3.5mm Audio Jack, 10mm Drivers, Phone/Tablet Compatible(Green)","tv, audio & cameras",All Electronics,3.5,24675,175,399,2023-01-04,,
"realme TechLife Buds T100 Bluetooth Truly Wireless in Ear Earbuds with mic, AI ENC for Calls, Google Fast Pair, 28 Hours T...","tv, audio & cameras",All Electronics,4,5532,2849,2999,2023-01-04,,
"Noise ColorFit Pulse Grand Smart Watch with 1.69""(4.29cm) HD Display, 60 Sports Modes, 150 Watch Faces, Fast Charge, Spo2,...","tv, audio & cameras",All Electronics,4,99693,13499,3999,2023-01-04,,
realme Narzo 50 Pro 5G (Hyper Blue 6GB RAM+128GB Storage) Super AMOLED | Advanced Dimensity 920 5G Gaming Processor | 50% ...,"tv, audio & cameras",All Electronics,4.1,5622,30900,21999,2023-01-04,,
boAt BassHeads 220 Wired in Ear Earphones with Inline Mic(Black),"tv, audio & cameras",All Electronics,4.1,276491,1099,999,2023-01-04,,
"Samsung Galaxy M33 5G (Deep Ocean Blue, 8GB, 128GB Storage) | 6000mAh Battery | Upto 16GB RAM with RAM Plus | Travel Adapt...","tv, audio & cameras",All Electronics,4.1,24863,250,25999,2023-01-04,,
"Fire-Boltt India's No 1 Smartwatch Brand Talk 2 Bluetooth Calling Smartwatch with Dual Button, Hands On Voice Assistance, ...","tv, audio & cameras",All Electronics,4.2,34718,150,9999,2023-01-04,,
"ZEBRONICS Zeb-Bro in Ear Wired Earphones with Mic, 3.5mm Audio Jack, 10mm Drivers, Phone/Tablet Compatible(Blue)","tv, audio & cameras",All Electronics,3.5,24675,13499,399,2023-01-04,,
"Dell MS116 1000Dpi USB Wired Optical Mouse, Led Tracking, Scrolling Wheel, Plug and Play.","tv, audio & cameras",All Electronics,4.5,34095,595,650,2023-01-04,,
"Noise Pulse Go Buzz Bluetooth Calling Smart Watch, 1.69"" Clear Display, 550Nits,150+ Watch face, Comfort Strap, Heart Rat...","tv, audio & cameras",All Electronics,4.1,15012,535,4999,2023-01-04,,
"SanDisk Ultra microSD UHS-I Card 32GB, 120MB/s R","tv, audio & cameras",All Electronics,4.4,71768,145,700,2023-01-04,,
"HP w100 480P 30 FPS Digital Webcam with Built-in Mic, Plug and Play Setup, Wide-Angle View for Video Calling on Skype, Zoo...","tv, audio & cameras",All Electronics,3.7,3999,130,1999,2023-01-04,,
"Samsung Original 25W USB Travel Lightning Adapter for Cellular Phones, Black","tv, audio & cameras",All Electronics,4.4,8339,39,1699,2023-01-05,,
"Tygot Adjustable Aluminium Alloy Tripod Stand Holder for Mobile Phones & Camera, 360 mm -1060 mm (42 Inch), 1/4 inch Screw...","tv, audio & cameras",All Electronics,3.3,53252,1518,1999,2023-01-05,,
"boAt Wave Call Smart Watch, Smart Talk with Advanced Dedicated Bluetooth Calling Chip, 1.69” HD Display with 550 NITS & 7...","tv, audio & cameras",All Electronics,3.8,23231,60,7990,2023-01-05,,
"Portronics Konnect L 1.2M Fast Charging 3A 8 Pin USB Cable with Charge & Sync Function for iPhone, iPad (Grey)","tv, audio & cameras",All Electronics,4.2,17708,240,399,2023-01-05,,
"OnePlus Nord 2T 5G (Jade Fog, 12GB RAM, 256GB Storage)","tv, audio & cameras",All Electronics,4.3,21232,5599,33999,2023-01-05,,
"boAt Airdopes 172 True Wireless in Ear Earbuds with ENx™ Tech, Beast Mode, 35H Playtime, 11mm Drivers, ASAP™ Charge, IPX4,...","tv, audio & cameras",All Electronics,3.8,48615,80,2990,2023-01-05,,
Panasonic CR-2032/5BE Lithium Coin Battery - Pack of 5,"tv, audio & cameras",All Electronics,4.4,27401,470,250,2023-01-05,,
"OnePlus Nord Wired Earphones with mic, 3.5mm Audio Jack, Enhanced bass with 9.2mm Dynamic Drivers, in-Ear Wired Earphone -...","tv, audio & cameras",All Electronics,4.1,2400,120,1299,2023-01-05,,
"MI 10000mAh Lithium Ion, Lithium Polymer Power Bank Pocket Pro with 22.5 Watt Fast Charging, Dual Input Ports(Micro-USB an...","tv, audio & cameras",All Electronics,4.3,16857,9999,2499,2023-01-05,,
"pTron Bullet Pro 36W PD Quick Charger, 3 Port Fast Car Charger Adapter - Compatible with All Smartphones & Tablets (Black)","tv, audio & cameras",All Electronics,4,15889,2990,1299,2023-01-05,,
Boya ByM1 Auxiliary Omnidirectional Lavalier Condenser Microphone with 20ft Audio Cable (Black),"tv, audio & cameras",All Electronics,4,70316,330,1995,2023-01-05,,
HP 680 Original Ink Advantage Cartridge (Black),"tv, audio & cameras",All Electronics,4.2,36860,150,886,2023-01-05,,
Samsung EVO Plus 64GB microSDXC UHS-I U1 130MB/s Full HD & 4K UHD Memory Card with Adapter (MB-MC64KA),"tv, audio & cameras",All Electronics,4.3,142840,250,1899,2023-01-05,,
"OnePlus Nord Buds CE Truly Wireless Bluetooth in Ear Earbuds (Mist Grey, True Wireless)","tv, audio & cameras",All Electronics,3.8,546,420,2699,2023-01-05,,
"Nokia 105 Single SIM, Keypad Mobile Phone with Wireless FM Radio | Charcoal","tv, audio & cameras",All Electronics,3.8,4022,1499,1599,2023-01-05,,
Portronics MODESK POR-122 Universal Mobile Tabletop Holder (Black),"tv, audio & cameras",All Electronics,4.1,17436,500,699,2023-01-05,,
MI Xiaomi Wireless Home Security Camera 2i 2022 Edition | Full HD Picture | 360 View | 2MP | AI Powered Motion Detection |...,"tv, audio & cameras",All Electronics,4.3,46362,225,4499,2023-01-05,,
"JBL C50HI, Wired in Ear Headphones with Mic, One Button Multi-Function Remote, Lightweight & Comfortable fit (Black)","tv, audio & cameras",All Electronics,3.9,95654,250,699,2023-01-05,,
Dell Kb216 Wired Multimedia USB Keyboard with Super Quite Plunger Keys with Spill-Resistant  Black,"tv, audio & cameras",All Electronics,4.3,30080,250,1799,2023-01-05,,
"boAt Rockerz 255 Pro+ in-Ear Bluetooth Neckband with Upto 40 Hours Playback, ASAP Charge, IPX7, Dual Pairing, BT v5.0, wi...","tv, audio & cameras",All Electronics,4.1,148827,199,3990,2023-01-05,,
boAt bassheads 105 Wired in Ear Earphones with Mic (Green),"tv, audio & cameras",All Electronics,4,27854,385,999,2023-01-05,,
"OPPO A74 5G (Fantastic Purple,6GB RAM,128GB Storage) with No Cost EMI/Additional Exchange Offers","tv, audio & cameras",All Electronics,4.2,34496,265,20990,2023-01-05,,
"Tygot 10 Inches Big LED Ring Light for Camera, Phone tiktok YouTube Video Shooting and Makeup, 10"" inch Ring Light with 7 ...","tv, audio & cameras",All Electronics,3.8,13949,1095,1999,2023-01-05,,
Fujifilm Instax Mini Picture Format Film (20 Shots),"tv, audio & cameras",All Electronics,4.4,10445,1618,999,2023-01-05,,
ELV Mobile Phone Mount Tabletop Holder for Phones and Tablets - Black,"tv, audio & cameras",All Electronics,4.3,2942,120,89,2023-01-05,,
"PIDILITE Fevicryl Acrylic Colours Sunflower Kit (10 Colors x 15 ml) DIY Paint, Rich Pigment, Non-Craking Paint for Canvas,...","tv, audio & cameras",All Electronics,4.4,7677,190,225,2023-01-05,,
boAt Bassheads 242 in Ear Wired Earphones with Mic(Active Black),"tv, audio & cameras",All Electronics,4.1,164872,330,1490,2023-01-06,,
"Oppo A78 5G (Glowing Black, 8GB RAM, 128 Storage) | 5000 mAh Battery with 33W SUPERVOOC Charger| 50MP AI Camera | 90Hz Ref...","tv, audio & cameras",All Electronics,4.2,338,1095,21999,2023-01-06,,
"Logitech M221 Wireless Mouse, Silent Buttons, 2.4 GHz with USB Mini Receiver, 1000 DPI Optical Tracking, 18-Month Battery ...","tv, audio & cameras",All Electronics,4.4,35806,100,1245,2023-01-06,,
"Duracell USB Type C, 3A Braided Sync & Fast Charging Cable, 3.9 Ft (1.2M), QC 2.0/3.0 Ultra Fast Charging, Compatible with...","tv, audio & cameras",All Electronics,4.3,2216,500,699,2023-01-06,,
"Mi Beard Trimmer for men, full body Waterproof IPX7, 90 mins runtime, Fast Charging, 40 length settings, cordless+ corded ...","tv, audio & cameras",All Electronics,4.2,75504,109,1499,2023-01-06,,
Portronics Konnect L POR-1081 Fast Charging 3A Type-C Cable 1.2Meter with Charge & Sync Function for All Type-C Devices (G...,"tv, audio & cameras",All Electronics,4.3,14136,13999,339,2023-01-06,,
"Ambrane Unbreakable 60W / 3A Fast Charging 1.5m Braided Type C Cable for Smartphones, Tablets, Laptops & other Type C devi...","tv, audio & cameras",All Electronics,4,45984,1592,299,2023-01-06,,
"boAt Micro USB 55 Tangle-free, Sturdy Micro USB Cable with 3A Fast Charging & 480mbps Data Transmission (Black)","tv, audio & cameras",All Electronics,4,15967,3495,499,2023-01-06,,
"Gizga Essentials Hard Drive Case Shell, 6.35cm/2.5-inch, Portable Storage Organizer Bag for Earphone USB Cable Power Bank ...","tv, audio & cameras",All Electronics,4.5,14161,339,599,2023-01-06,,
"OnePlus 11R 5G (Sonic Black, 16GB RAM, 256GB Storage)","tv, audio & cameras",All Electronics,4.6,338,160,44999,2023-01-06,,
"Sounce Fast Phone Charging Cable & Data Sync USB Cable Compatible for iPhone 13, 12,11, X, 8, 7, 6, 5, iPad Air, Pro, Mini...","tv, audio & cameras",All Electronics,3.9,7408,765,999,2023-01-06,,
"Mi Type C 3Amp 100cm Fast Charge Cable Black|USB to Type C|Supports Upto 22.5W Fast Charging|Suitable for All Smartphones,...","tv, audio & cameras",All Electronics,4.3,31112,499,299,2023-01-06,,
boAt Rugged v3 Extra Tough Unbreakable Braided Micro USB Cable 1.5 Meter (Black),"tv, audio & cameras",All Electronics,4.2,96230,100,799,2023-01-06,,
